country;TwoLetterID;unMember;pop1980;pop2000;pop2010;pop2023;pop2024;pop2030;pop2050;landAreaKm;2024YoYChange;2024YoYGrowthRate;2024WorldPercentage;Density_2024
Italy;IT;TRUE;56329482;56966397;59822450;58870762;58697744;57544258;52250484;295717;-173018;-0.002938946161;0.00723133657;1.984.929.646
Kenya;KE;TRUE;16187124;30851606;41517895;55100586;56203030;63103942;85211739;569140;1102444;0.02000784529;0.006923997389;9.875.079.945
Myanmar;MM;TRUE;33465781;45538332;49390988;54577997;54964694;56987625;59929399;652670;386697;0.007085217876;0.006771439151;8.421.513.782
Colombia;CO;TRUE;26176195;39215135;44816108;52085168;52340774;54129764;56987651;1109500;255606;0.004907462332;0.006448182287;471.751.005
South Korea;KR;TRUE;38170501;46788591;48813042;51784059;51741963;51290214;45770874;97600;-42096;-0.00081291426;0.006374411072;5.301.430.635
Uganda;UG;TRUE;13284026;24020697;32341728;48582334;49924252;58380262;87622081;200520;1341918;0.02762152185;0.00615047606;2.489.739.278
Sudan;SD;TRUE;16673586;26298773;33739933;48109006;49358228;56997099;84494269;1868000;1249222;0.02596648952;0.006080744077;2.642.303.426
Spain;ES;TRUE;37491666;40741651;46572772;47519628;47473373;47076573;44219565;499556.6;-46255;-0.0009733872496;0.005848537182;9.503.101.951
Iraq;IQ;TRUE;13653369;24628858;31264875;45504560;46523657;52800825;74515140;434128;1019097;0.02239549179;0.005731535819;1.071.657.599
Algeria;DZ;TRUE;18739378;30774621;35856344;45606480;46278751;49787283;60001113;2381741;672271;0.01474069036;0.005701364341;194.306.396
Argentina;AR;TRUE;28024803;37070774;41100123;45773884;46057866;47678560;51621175;2736690;283982;0.006204017994;0.005674152157;16.829.771
Afghanistan;AF;TRUE;12486631;19542982;28189672;42239854;43372950;50330837;74075234;652230;1133096;0.02682528211;0.00534338082;6.649.947.105
Poland;PL;TRUE;35521429;38504431;38597353;41026067;40221726;38700518;34932339;306130;-804341;-0.01960560831;0.004955162129;1.313.877.307
Canada;CA;TRUE;24511510;30683313;33963412;38781291;39107046;41008596;45890819;8965590;325755;0.008399797727;0.004817837835;4.361.904.348
Morocco;MA;TRUE;19678444;28554415;32464865;37840044;38211459;40226395;45044990;446300;371415;0.009815395563;0.004707504957;8.561.832.624
Ukraine;UA;TRUE;49973920;48879755;45683020;36744634;37937821;38295429;32867719;579400;1193187;0.03247241488;0.004673793807;6.547.777.183
Angola;AO;TRUE;8330047;16394062;23364185;36684202;37804634;44911664;72328068;1246700;1120432;0.03054262977;0.00465738568;3.032.376.193
Saudi Arabia;SA;TRUE;10171710;21547390;29411929;36947025;37473929;40461368;48374543;2149690;526904;0.01426106703;0.004616644095;1.743.224.791
Uzbekistan;UZ;TRUE;15947129;24925554;28614227;35163944;35673804;38313228;45593149;440650;509860;0.0144995112;0.00439487561;8.095.723.136
Yemen;YE;TRUE;9204938;18628700;24743946;34449825;35219853;39923245;55296331;527970;770028;0.02235215999;0.004338950591;6.670.805.728
Mozambique;MZ;TRUE;11413587;17768505;23073723;33897354;34858402;40920707;63044497;786380;961048;0.02835171146;0.004294421216;4.432.768.127
Ghana;GH;TRUE;11865246;19665502;25574719;34121985;34777522;38775850;52231785;227533;655537;0.01921157283;0.004284457111;1.528.460.575
Peru;PE;TRUE;17492406;26654439;29229572;34352719;34683444;36702393;42022554;1280000;330725;0.0096273311;0.004272867062;2.709.644.063
Malaysia;MY;TRUE;13215707;22945150;28717731;34308525;34671895;36687569;41032433;328550;363370;0.01059124518;0.00427144427;1.055.300.411
Nepal;NP;TRUE;15600442;24559500;27161567;30896590;31240315;33133395;37401365;143350;343725;0.01112501412;0.003848686797;2.179.303.453
Madagascar;MG;TRUE;8948162;16216431;21731053;30325732;31056610;35604443;51592965;581800;730878;0.02410091865;0.003826055046;5.338.021.657
Ivory Coast;CI;TRUE;8303810;16799670;21120042;28873034;29603302;34211272;51358243;318000;730268;0.02529238874;0.003647013084;9.309.214.465
Venezuela;VE;TRUE;15210443;24427729;28715022;28838499;29395334;32027461;35937404;882050;556835;0.01930873725;0.003621392225;3.332.615.385
Cameroon;CM;TRUE;8519891;15091594;19878036;28647293;29394433;34051103;51279560;472710;747140;0.02608064923;0.003621281225;6.218.280.341
Niger;NE;TRUE;6173177;11622665;16647543;27202843;28238972;35217942;67043296;1266700;1036129;0.0380889968;0.003478932869;222.933.386
Australia;AU;TRUE;14706322;19017963;22019168;26439111;26699482;28202414;32192919;7692020;260371;0.009847948367;0.003289273615;3.471.062.478
North Korea;KP;TRUE;17973650;23367059;24686435;26160821;26244582;26569401;25807197;120410;83761;0.003201772605;0.003233231682;2.179.601.528
Syria;SY;TRUE;8898954;16307654;22337563;23227014;24348053;29824735;38306374;183630;1121039;0.0482644476;0.002999586595;1.325.930.022
Mali;ML;TRUE;7372581;11239101;15529181;23293698;24015789;28712294;47439802;1220190;722091;0.03099941452;0.002958652947;1.968.200.772
Taiwan;TW;FALSE;18100281;22194731;23083083;23923276;23950214;24027999;22445526;36197;26938;0.001126016353;0.002950574359;6.616.629.555
Burkina Faso;BF;TRUE;6932967;11882888;16116845;23251485;23840247;27523563;40541548;273600;588762;0.02532147947;0.002937026847;871.354.057
Sri Lanka;LK;TRUE;14943645;18776371;20668557;21893579;21949268;22186970;21814985;61860;55689;0.002543622493;0.002704065498;3.548.216.618
Malawi;MW;TRUE;6267369;11229387;14718422;20931751;21475962;24944243;37159300;94280;544211;0.02599930603;0.002645756017;2.277.891.599
Zambia;ZM;TRUE;5720438;9891136;13792086;20569737;21134695;24676417;37460435;743390;564958;0.02746549458;0.002603713234;2.843.015.779
Kazakhstan;KZ;TRUE;14172710;15236253;16627837;19606633;19828165;21128221;25609978;2699700;221532;0.01129882933;0.002442753757;7.344.580.879
Chile;CL;TRUE;11469828;15351799;17004162;19629590;19658839;19933769;20675378;743532;29249;0.001490046404;0.002421893444;2.643.980.219
Romania;RO;TRUE;22125224;21919876;20335211;19892812;19618996;19023383;17457213;230080;-273816;-0.01376456984;0.00241698494;8.527.032.337
Chad;TD;TRUE;4408230;8259137;11894727;18278568;18847148;22460393;36452035;1259200;568580;0.03110637551;0.002321896231;1.496.755.718
Somalia;SO;TRUE;5892224;8721465;12026649;18143378;18706922;22316857;36462830;627340;563544;0.03106058861;0.002304620927;2.981.943.125
Ecuador;EC;TRUE;8135845;12626507;14989585;18190484;18377367;19486952;22269779;248360;186883;0.01027366836;0.002264021017;7.399.487.438
Guatemala;GT;TRUE;6987767;11735894;14543121;18092026;18358430;20003638;24600727;107160;266404;0.01472494015;0.002261688051;1.713.179.358
Senegal;SN;TRUE;5703869;9704287;12530121;17763163;18221567;21125872;32562869;192530;458404;0.02580643999;0.002244827055;9.464.274.139
Netherlands;NL;TRUE;14130387;15899135;16617117;17618299;17671125;17943803;17897025;33670;52826;0.00299835983;0.002177014715;5.248.329.373
Cambodia;KH;TRUE;6198959;12118841;14363532;16944826;17121847;18084248;20258435;176520;177021;0.01044690574;0.002109345776;9.699.664.061
Zimbabwe;ZW;TRUE;7049926;11834676;12839771;16665409;17020321;19179393;26438589;386850;354912;0.02129632702;0.002096838163;4.399.721.081
Guinea;GN;TRUE;4972609;8336967;10270728;14190612;14528770;16622388;23711700;245720;338158;0.02382969811;0.001789888651;5.912.734.006
Rwanda;RW;TRUE;5247532;8109989;10309031;14094683;14414910;16375704;23030046;24670;320227;0.02271970217;0.001775861536;5.843.092.825
Benin;BJ;TRUE;3833939;6998023;9445710;13712828;14080072;16393827;25264035;112760;367244;0.02678105494;0.001734610781;1.248.676.126
Burundi;BI;TRUE;4312834;6307659;9126605;13238559;13591657;15800530;24208671;25680;353098;0.02667193612;0.001674439929;5.292.701.324
Bolivia;BO;TRUE;5736088;8592656;10223270;12388571;12567336;13625507;16609854;1083300;178765;0.01442983214;0.001548247517;116.009.748
Tunisia;TN;TRUE;6578156;9893316;10895063;12458223;12564689;13100768;14315779;155360;106466;0.00854584157;0.001547921417;8.087.467.173
Haiti;HT;TRUE;5646676;8360225;9842880;11724763;11867030;12700006;15087520;27560;142267;0.01213389132;0.001461972508;430.588.897
Belgium;BE;TRUE;9828986;10264343;10877947;11686140;11715774;11873460;12090657;30280;29634;0.00253582449;0.00144333835;3.869.145.971
Dominican Republic;DO;TRUE;5755800;8540791;9775755;11332972;11434005;11982523;13180541;48310;101033;0.008914960701;0.001408625492;2.366.798.799
Jordan;JO;TRUE;2216903;5056174;6931258;11337052;11384922;11933395;15005941;88794;47870;0.004222438073;0.001402578655;1.282.172.444
South Sudan;SS;TRUE;4192012;6114440;9714419;11088796;11277092;12570402;17460846;631930;188296;0.01698074345;0.001389294413;1.784.547.656
Cuba;CU;TRUE;9809107;11105791;11290417;11194449;11174587;11016041;10028085;103800;-19862;-0.001774272231;0.001376666191;1.076.549.807
Honduras;HN;TRUE;3777990;6656725;8450933;10593798;10759406;11724522;14258514;111890;165608;0.01563254274;0.001325517486;9.616.056.842
Sweden;SE;TRUE;8311763;8871043;9381729;10612086;10673669;11007228;11902033;407283.5;61583;0.005803100352;0.001314955017;2.620.697.622
Papua New Guinea;PG;TRUE;3104788;5508297;7583269;10329931;10515788;11615322;14910369;452860;185857;0.01799208533;0.001295504685;2.322.083.646
Czech Republic;CZ;TRUE;10270060;10234710;10464749;10495295;10503734;10515199;10577126;77198.5;8439;0.0008040745877;0.001294019678;1.360.613.742
Azerbaijan;AZ;TRUE;6383060;8190337;9237202;10412651;10462904;10711138;10867296;82646;50253;0.0048261485;0.001288989579;1.265.990.369
Tajikistan;TJ;TRUE;4045965;6272998;7621779;10143543;10331513;11421430;15200989;138790;187970;0.01853100046;0.001272802713;7.443.989.481
Greece;GR;TRUE;9307148;11038109;11033783;10341277;10302720;10059703;9144951;128900;-38557;-0.00372845636;0.001269255526;7.992.800.621
Portugal;PT;TRUE;9785252;10300626;10588401;10247605;10223349;10062183;9261305;91605.6;-24256;-0.002366992092;0.001259477323;1.116.017.907
Hungary;HU;TRUE;10698679;10202055;9986825;10156239;9994993;9642912;8817396;91260;-161246;-0.01587654643;0.001231344741;1.095.221.674
United Arab Emirates;AE;TRUE;1014048;3275333;8481771;9516871;9591853;10004319;11449471;71020;74982;0.007878850097;0.001181679442;1.350.584.765
Belarus;BY;TRUE;9817257;10256483;9731427;9498238;9455037;9206170;8409632;202980;-43201;-0.004548317277;0.001164824236;4.658.112.622
Israel;IL;TRUE;3744608;6116958;7328445;9174520;9311652;10134951;12991790;21640;137132;0.014947049;0.001147159755;4.302.981.516
Togo;TG;TRUE;2838110;5008035;6571855;9053799;9260864;10558178;15478883;54390;207065;0.02287050994;0.001140902869;1.702.677.698
Sierra Leone;SL;TRUE;3367477;4584067;6436698;8791092;8977972;10105188;13595023;72180;186880;0.02125788241;0.001106051661;1.243.830.978
Austria;AT;TRUE;7547561;8010428;8362829;8958960;8977139;9054576;8924190;82520;18179;0.002029141775;0.001105949039;1.087.874.333
Switzerland;CH;TRUE;6319113;7182059;7822435;8796669;8851431;9143698;9753753;39516;54762;0.006225310967;0.001090462296;2.239.961.282
Laos;LA;TRUE;3297519;5430853;6323418;7633779;7736681;8321287;9775552;230800;102902;0.01347982434;0.0009531293783;3.352.114.818
Hong Kong;HK;FALSE;4978544;6731195;7132438;7491609;7496681;7485887;6975391;1050;5072;0.0006770241213;0.0009235623003;713.969.619
Nicaragua;NI;TRUE;3303309;5123222;5855734;7046310;7142529;7688686;9094641;120340;96219;0.01365523231;0.0008799321344;5.935.290.843
Serbia;RS;TRUE;7777010;7935022;7653748;7149077;7097028;6832604;5777806;87460;-52049;-0.007280520269;0.000874326586;8.114.598.674
Libya;LY;TRUE;2962720;5154790;6491988;6888388;6964197;7394813;8539976;1759540;75809;0.01100533245;0.0008579623171;3.957.964.582
Paraguay;PY;TRUE;3078912;5123819;5768613;6861524;6947270;7425448;8591486;397300;85746;0.01249664069;0.0008558769757;174.862.069
Kyrgyzstan;KG;TRUE;3691209;4935182;5483774;6735347;6839606;7435378;9426858;191800;104259;0.01547938065;0.0008426131845;3.566.009.385
Bulgaria;BG;TRUE;8980606;8097691;7592273;6687717;6618615;6290166;5187392;108560;-69102;-0.01033267407;0.0008153879422;6.096.734.525
Turkmenistan;TM;TRUE;2862903;4569132;5267970;6516100;6598071;7034758;8263833;469930;81971;0.01257976397;0.0008128570003;1.404.054.008
El Salvador;SV;TRUE;4508992;5958482;6114034;6364943;6396289;6554224;6636854;20720;31346;0.0049247888;0.0007879982331;3.087.012.066
Republic of the Congo;CG;TRUE;1829256;3134030;4437884;6106869;6244547;7114987;10378912;341500;137678;0.02254477704;0.0007693042016;1.828.564.275
Singapore;SG;TRUE;2400729;4053602;5163590;6014723;6052709;6251988;6337235;718;37986;0.006315502809;0.000745670497;8.429.956.825
Denmark;DK;TRUE;5125392;5340655;5550849;5910913;5939695;6104474;6445109;40000;28782;0.004869298533;0.0007317476063;148.492.375
Central African Republic;CF;TRUE;2415276;3759170;4660067;5742315;5915627;7104274;11533423;622980;173312;0.0301815557;0.0007287825212;9.495.693.281
Slovakia;SK;TRUE;4973883;5376690;5396424;5795199;5702832;5555114;5186967;49035;-92367;-0.01593853809;0.0007025669947;1.163.012.542
Finland;FI;TRUE;4779418;5176209;5363271;5545475;5549886;5565475;5460917;303940;4411;0.0007954232956;0.000683724635;1.825.980.786
Liberia;LR;TRUE;1932169;2895224;4019956;5418377;5536949;6282074;8890700;96320;118572;0.02188330565;0.0006821308463;5.748.493.563
Norway;NO;TRUE;4085776;4491202;4889741;5474360;5514477;5748397;6367559;364285;40117;0.007328162561;0.0006793623822;1.513.780.968
Palestine;PS;TRUE;1453620;3139954;3992278;5371230;5494963;6256949;8861747;6020;123733;0.02303625054;0.0006769583324;9.127.845.515
New Zealand;NZ;TRUE;3147168;3855266;4346338;5228100;5269939;5495670;5949002;263310;41839;0.008002716092;0.00064923624;2.001.419.999
Costa Rica;CR;TRUE;2414303;3979193;4622252;5212173;5246714;5432243;5702525;51060;34541;0.00662698648;0.0006463750093;1.027.558.559
Lebanon;LB;TRUE;2963702;4320642;4995800;5353930;5219044;4714240;4937579;10230;-134886;-0.02519382958;0.0006429661716;510.170.479
Ireland;IE;TRUE;3391387;3768950;4524585;5056935;5089478;5266881;5724686;68890;32543;0.006435321;0.0006270041381;7.387.832.777
Mauritania;MR;TRUE;1506694;2695003;3419461;4862989;4993922;5830563;8914673;1030700;130933;0.02692438745;0.000615232006;4.845.175.124
Oman;OM;TRUE;1017462;2344253;2881914;4644384;4713553;5093376;6328978;309500;69169;0.01489304071;0.0005806916222;1.522.957.351
Panama;PA;TRUE;1956987;3001731;3623617;4468087;4527961;4864126;5736121;74180;59874;0.01340036575;0.0005578274008;6.104.018.603
Kuwait;KW;TRUE;1493870;1934901;2943356;4310108;4349380;4564570;5155414;17820;39272;0.009111604628;0.0005358269076;2.440.729.517
Croatia;HR;TRUE;4680144;4548434;4368682;4008617;3986627;3850140;3333425;55960;-21990;-0.005485682469;0.0004911371316;7.124.065.404
Eritrea;ER;TRUE;1657982;2392880;3147727;3748901;3817651;4283355;5964021;121040.8;68750;0.0183387078;0.0004703199375;3.154.019.967
Georgia;GE;TRUE;5145843;4265172;3836831;3728282;3717425;3657494;3384660;69490;-10857;-0.002912065128;0.0004579724793;5.349.582.674
Mongolia;MN;TRUE;1697780;2450979;2702520;3447157;3493629;3736327;4518856;1557506.8;46472;0.01348125426;0.0004304016718;2.243.090.688
Uruguay;UY;TRUE;2953750;3292224;3352651;3423108;3423316;3423372;3337143;175020;208;0.00006076349329;0.0004217393803;1.955.957.033
Moldova;MD;TRUE;4103240;4251573;3678186;3435931;3329865;3174727;2997532;32884.6;-106066;-0.03086965367;0.0004102265761;1.012.591
Puerto Rico;PR;FALSE;3214568;3827108;3717922;3260314;3268802;3259722;2727624;8870;8488;0.002603430222;0.0004027038491;3.685.233.371
Bosnia and Herzegovina;BA;TRUE;4199820;4179350;3811088;3210847;3194378;3111789;2739014;51200;-16469;-0.005129176196;0.0003935350982;6.239.019.531
Gambia;GM;TRUE;718586;1437539;1937275;2773168;2841803;3263651;4673743;10120;68635;0.02474967258;0.0003500992127;2.808.105.731
Albania;AL;TRUE;2941651;3182021;2913399;2832439;2826020;2789599;2456472;27400;-6419;-0.002266244745;0.0003481548077;1.031.394.161
Jamaica;JM;TRUE;2135546;2612205;2733896;2825544;2824738;2804356;2493823;10830;-806;-0.000285254804;0.0003479968702;2.608.253.001
Armenia;AM;TRUE;3135123;3168523;2946293;2777970;2777979;2759528;2573465;28470;9;0.000003239775808;0.000342236341;9.757.565.859
Qatar;QA;TRUE;277450;645937;1713504;2716391;2737061;2855291;3358454;11490;20670;0.007609361097;0.0003371954006;2.382.124.456
Botswana;BW;TRUE;938578;1726985;2091664;2675352;2719694;2972271;3679340;566730;44342;0.01657426761;0.0003350558529;479.892.365
Lithuania;LT;TRUE;3521206;3599637;3139019;2718352;2692798;2558928;2187550;62620;-25554;-0.009400548568;0.0003317423691;4.300.220.377
Namibia;NA;TRUE;975994;1819141;2099271;2604172;2645805;2910056;3779918;823290;41633;0.01598703926;0.000325953012;3.213.697.482
Gabon;GA;TRUE;749078;1272935;1711105;2436566;2484557;2774523;3757053;257670;47991;0.01969616255;0.0003060878778;9.642.399.193
Lesotho;LS;TRUE;1407672;1998630;2022747;2330318;2356083;2501946;2898369;30360;25765;0.01105643092;0.0002902603746;776.048.419
Guinea-Bissau;GW;TRUE;831462;1230849;1567220;2150842;2197149;2484863;3445289;28120;46307;0.0215297079;0.0002706803163;7.813.474.395
Slovenia;SI;TRUE;1901570;1984339;2057287;2119675;2118965;2105945;2003258;20136.4;-710;-0.0003349570099;0.0002610483479;1.052.305.775
North Macedonia;MK;TRUE;1907023;2037936;2093828;2085679;2082706;2072256;1909309;25220;-2973;-0.001425435074;0.0002565813784;825.815.226
Latvia;LV;TRUE;2572037;2392530;2101530;1830211;1810240;1701338;1433728;62230;-19971;-0.01091185661;0.0002230146139;2.908.950.667
Equatorial Guinea;GQ;TRUE;282509;684977;1094524;1714671;1754993;1999678;2790533;28050;40322;0.02351588147;0.0002162083957;6.256.659.537
Trinidad and Tobago;TT;TRUE;1127852;1332203;1410296;1534937;1538200;1547690;1485139;5130;3263;0.002125820148;0.0001895003309;2.998.440.546
Bahrain;BH;TRUE;362595;711442;1213645;1485509;1498712;1574679;1809237;785;13203;0.008887862679;0.000184635561;1.909.187.261
Timor-Leste;TL;TRUE;642224;878360;1088486;1360596;1379883;1495081;1806869;14870;19287;0.01417540548;0.0001699962847;9.279.643.578
Estonia;EE;TRUE;1476983;1396877;1331535;1322765;1319041;1289441;1171695;42750;-3724;-0.00281531489;0.000162500784;3.085.476.023
Mauritius;MU;TRUE;954865;1215930;1283330;1300557;1301978;1305425;1226235;2030;1421;0.001092608782;0.000160398688;6.413.684.729
Cyprus;CY;TRUE;679327;948237;1129686;1260138;1268467;1311784;1391785;9240;8329;0.006609593552;0.0001562702615;1.372.799.784
Eswatini;SZ;TRUE;598564;1030496;1099920;1210822;1222075;1305985;1655121;17200;11253;0.009293686438;0.0001505549453;7.105.087.209
Djibouti;DJ;TRUE;324121;742033;919199;1136455;1152329;1247129;1502575;23180;15874;0.01396799697;0.0001419625061;497.122.088
Reunion;RE;FALSE;551674;785424;890130;981796;989350;1031822;1127252;2512;7554;0.007694062718;0.0001218841194;3.938.495.223
Fiji;FJ;TRUE;644582;832509;905169;936375;943072;986172;1094174;18270;6697;0.007152049126;0.0001161828475;5.161.860.974
Comoros;KM;TRUE;328328;536758;656024;852075;867605;959412;1246207;1861;15530;0.01822609512;0.000106885603;4.662.036.539
Guyana;GY;TRUE;778176;759051;747932;813834;819594;848033;878746;196850;5760;0.007077610422;0.0001009708323;4.163.545.847
Bhutan;BT;TRUE;415257;587207;705516;787424;792382;821498;874294;38140;4958;0.006296480676;0.00009761841842;2.077.561.615
Solomon Islands;SB;TRUE;233668;429978;540394;740424;756673;856264;1225407;27990;16249;0.02194553391;0.0000932192068;270.336.906
Macau;MO;FALSE;245332;431896;557297;704149;713082;763371;881666;32.9;8933;0.01268623544;0.00008784896306;2.167.422.492
Luxembourg;LU;TRUE;363741;435628;507070;654768;661594;697086;781910;2574.5;6826;0.01042506659;0.00008150583925;2.569.796.077
Suriname;SR;TRUE;375112;478998;546080;623236;628785;659508;725519;156000;5549;0.008903529321;0.00007746389649;4.030.673.077
Montenegro;ME;TRUE;589324;633324;631044;626485;626102;621696;586385;13450;-383;-0.0006113474385;0.00007713336119;4.655.033.457
Cape Verde;CV;TRUE;317234;458251;521212;598682;604461;638840;727457;4033;5779;0.009652870806;0.00007446727313;1.498.787.503
Western Sahara;EH;FALSE;116775;270375;413296;587259;598385;662726;851067;266000;11126;0.01894564409;0.00007371873327;2.249.567.669
Malta;MT;TRUE;333587;399212;418755;535064;536740;543425;522737;320;1676;0.003132335571;0.00006612430608;16.773.125
Maldives;MV;TRUE;164887;282507;361575;521021;517887;512683;569909;300;-3134;-0.006015112635;0.00006380168891;1726.29
Brunei;BN;TRUE;187921;333926;396053;452524;455858;473312;498373;5270;3334;0.007367565035;0.0000561599544;8.650.056.926
Belize;BZ;TRUE;145133;240406;322106;410825;416656;450428;538838;22810;5831;0.01419339135;0.00005133041859;182.663.744
Bahamas;BS;TRUE;223752;325014;373272;412623;415223;429846;450625;10010;2600;0.006301151414;0.0000511538785;4.148.081.918
Guadeloupe;GP;FALSE;334234;424067;403072;395839;396346;399728;388861;1628;507;0.001280823769;0.00004882830461;243.455.774
Iceland;IS;TRUE;228263;281462;318333;375318;377689;390338;408783;100830;2371;0.006317309588;0.00004652983389;3.745.799.861
Martinique;MQ;FALSE;333786;432543;392181;366981;366416;362472;330121;1128;-565;-0.001539589243;0.00004514104359;3.248.368.794
Mayotte;YT;FALSE;52233;159215;211786;335995;345996;407579;664141;374;10001;0.02976532389;0.00004262537804;9.251.229.947
Vanuatu;VU;TRUE;118156;192074;245453;334506;342325;391135;578567;12190;7819;0.02337476757;0.00004217312494;2.808.244.463
French Guiana;GF;FALSE;66825;164351;228453;312155;319796;366669;532459;83534;7641;0.02447822396;0.00003939763869;3.828.333.373
French Polynesia;PF;FALSE;163591;250927;283788;308872;311383;324860;346933;3471;2511;0.008129581186;0.00003836118941;8.970.988.188
New Caledonia;NC;FALSE;148599;221537;261426;292991;295966;312529;353191;18280;2975;0.01015389551;0.00003646187423;1.619.070.022
Barbados;BB;TRUE;253575;264657;274711;281995;282309;283082;267788;430;314;0.00111349492;0.00003477938429;6.565.325.581
Sao Tome and Principe;ST;TRUE;97210;143714;182138;231856;236381;265036;366663;960;4525;0.01951642399;0.00002912123113;2.462.302.083
Samoa;WS;TRUE;164905;184008;194672;225681;228966;248627;320016;2780;3285;0.01455594401;0.00002820773161;823.618.705
Curacao;CW;FALSE;156851;141424;159380;192077;192965;197829;204084;444;888;0.004623145926;0.00002377254671;4.346.058.559
Saint Lucia;LC;TRUE;121633;159500;170935;180251;180805;183274;177856;610;554;0.003073491964;0.00002227448143;2.964.016.393
Guam;GU;FALSE;110286;160188;164905;172952;174114;180746;195673;540;1162;0.006718627134;0.00002145017593;3.224.333.333
Kiribati;KI;TRUE;60813;88826;107995;133515;135763;148720;188570;810;2248;0.01683705951;0.00001672548006;167.608.642
Grenada;GD;TRUE;94838;107432;114039;126183;126887;130367;136253;340;704;0.005579198466;0.00001563199096;3.731.970.588
Micronesia;FM;TRUE;76299;111709;107588;115224;116300;122704;135457;700;1076;0.009338332292;0.00001432771323;1.661.428.571
Jersey;JE;FALSE;75124;86192;96151;111802;112843;119047;135441;120;1041;0.009311103558;0.00001390182411;9.403.583.333
Tonga;TO;TRUE;96708;102603;107383;107773;108683;114124;131225;720;910;0.008443673276;0.00001338932809;1.509.486.111
Seychelles;SC;TRUE;65290;80060;92409;107660;108263;111317;116644;460;603;0.005600966004;0.0000133375857;2.353.543.478
Aruba;AW;FALSE;62267;89101;100341;106277;106177;104924;94185;180;-100;-0.0009409373618;0.00001308059852;5.898.722.222
Saint Vincent and the Grenadines;VC;TRUE;107480;113813;109308;103698;103683;104322;101691;390;-15;-0.0001446508129;0.0000127733473;2.658.538.462
